,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
2675,2676,y3273,42.36074624,-71.09533127,0,STOPPED_AT,3273,FULL,,2024-09-16T08:09:56-04:00
2676,2677,y3251,42.36538715,-71.10361467,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:09:57-04:00
2677,2678,y3236,42.33966635,-71.08048587,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:09:48-04:00
2678,2679,y3227,42.33619,-71.07744,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:24-04:00
2679,2680,y1865,42.33385416,-71.0736797,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:57-04:00
2680,2681,y1797,42.35000062,-71.08874339,1,STOPPED_AT,1797,FULL,,2024-09-16T08:09:47-04:00
2681,2682,y1789,42.33940749,-71.08056235,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:48-04:00
2682,2683,y1756,42.33,-71.08379,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:11-04:00
2683,2684,y3273,42.36074624,-71.09533127,0,STOPPED_AT,3273,FULL,,2024-09-16T08:09:56-04:00
2684,2685,y3251,42.36504142,-71.10293983,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:10:08-04:00
2685,2686,y3236,42.33966635,-71.08048587,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:09:48-04:00
2686,2687,y3227,42.33628854,-71.07748737,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:07-04:00
2687,2688,y1865,42.33389328,-71.07365127,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:07-04:00
2688,2689,y1797,42.34994048,-71.08873303,1,STOPPED_AT,1797,FULL,,2024-09-16T08:10:07-04:00
2689,2690,y1789,42.33940749,-71.08056235,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:48-04:00
2690,2691,y1756,42.33,-71.08379,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:11-04:00
2691,2692,y3273,42.36074744,-71.09534174,0,STOPPED_AT,3273,FULL,,2024-09-16T08:10:16-04:00
2692,2693,y3251,42.36505341,-71.10281113,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:10:19-04:00
2693,2694,y3236,42.33966635,-71.08048587,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:09:48-04:00
2694,2695,y3227,42.33634264,-71.07739801,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:19-04:00
2695,2696,y1865,42.3339,-71.07364,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:12-04:00
2696,2697,y1797,42.34981112,-71.08872573,1,STOPPED_AT,1797,FULL,,2024-09-16T08:10:17-04:00
2697,2698,y1789,42.33940749,-71.08056235,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:48-04:00
2698,2699,y1756,42.33,-71.08376,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:12-04:00
2699,2700,y3273,42.36118251,-71.09612228,0,STOPPED_AT,3273,FULL,,2024-09-16T08:10:28-04:00
2700,2701,y3251,42.36509952,-71.10278843,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:10:29-04:00
2701,2702,y3236,42.33966635,-71.08048587,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:09:48-04:00
2702,2703,y3227,42.33638,-71.07722,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:24-04:00
2703,2704,y1865,42.33393461,-71.0736429,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:22-04:00
2704,2705,y1797,42.34981112,-71.08872573,1,STOPPED_AT,1797,FULL,,2024-09-16T08:10:17-04:00
2705,2706,y1789,42.33940749,-71.08056235,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:48-04:00
2706,2707,y1756,42.33,-71.08376,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:12-04:00
2707,2708,y3273,42.36154171,-71.09681309,0,IN_TRANSIT_TO,3273,FULL,,2024-09-16T08:10:35-04:00
2708,2709,y3251,42.36509952,-71.10278843,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:10:29-04:00
2709,2710,y3236,42.33966635,-71.08048587,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:09:48-04:00
2710,2711,y3227,42.33644418,-71.0772891,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:32-04:00
2711,2712,y1865,42.33393461,-71.0736429,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:22-04:00
2712,2713,y1797,42.34981112,-71.08872573,1,STOPPED_AT,1797,FULL,,2024-09-16T08:10:17-04:00
2713,2714,y1789,42.33940749,-71.08056235,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:09:48-04:00
2714,2715,y1756,42.33,-71.08376,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:12-04:00
2715,2716,y3273,42.3620633,-71.09782049,0,IN_TRANSIT_TO,3273,FULL,,2024-09-16T08:10:47-04:00
2716,2717,y3251,42.36477418,-71.10242546,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:10:46-04:00
2717,2718,y3236,42.33963179,-71.08041876,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:10:46-04:00
2718,2719,y3227,42.33644418,-71.0772891,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:32-04:00
2719,2720,y1865,42.33400766,-71.07384218,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:45-04:00
2720,2721,y1797,42.34966189,-71.08885648,1,STOPPED_AT,1797,FULL,,2024-09-16T08:10:46-04:00
2721,2722,y1789,42.33933462,-71.08044813,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:49-04:00
2722,2723,y1756,42.33,-71.08376,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:12-04:00
2723,2724,y3273,42.36257658,-71.0988273,0,IN_TRANSIT_TO,3273,FULL,,2024-09-16T08:10:58-04:00
2724,2725,y3251,42.3644645,-71.10192538,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:10:57-04:00
2725,2726,y3236,42.33905201,-71.07984871,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:10:57-04:00
2726,2727,y3227,42.33644418,-71.0772891,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:32-04:00
2727,2728,y1865,42.33412663,-71.07443843,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:57-04:00
2728,2729,y1797,42.34961269,-71.08885902,1,STOPPED_AT,1797,FULL,,2024-09-16T08:10:53-04:00
2729,2730,y1789,42.3385865,-71.07964842,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:59-04:00
2730,2731,y1756,42.33,-71.08376,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:12-04:00
2731,2732,y3273,42.36296348,-71.09948793,0,STOPPED_AT,3273,FULL,,2024-09-16T08:11:08-04:00
2732,2733,y3251,42.36437342,-71.10172777,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:09-04:00
2733,2734,y3236,42.33833325,-71.07901201,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:11:09-04:00
2734,2735,y3227,42.33644418,-71.0772891,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:32-04:00
2735,2736,y1865,42.33435599,-71.07463688,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:07-04:00
2736,2737,y1797,42.34929795,-71.08881171,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:11:05-04:00
2737,2738,y1789,42.33795328,-71.07889977,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:10-04:00
2738,2739,y1756,42.33,-71.08376,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:12-04:00
2739,2740,y3273,42.36292637,-71.09948102,0,STOPPED_AT,3273,FULL,,2024-09-16T08:11:19-04:00
2740,2741,y3251,42.36440598,-71.1016805,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:15-04:00
2741,2742,y3236,42.33811602,-71.07876259,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:11:18-04:00
2742,2743,y3227,42.33644418,-71.0772891,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:10:32-04:00
2743,2744,y1865,42.33444055,-71.0747072,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:18-04:00
2744,2745,y1797,42.34917719,-71.08869186,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:11:13-04:00
2745,2746,y1789,42.33777394,-71.07873543,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:20-04:00
2746,2747,y1756,42.33001,-71.08374,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:13-04:00
2747,2748,y3273,42.36295974,-71.09949387,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:25-04:00
2748,2749,y3251,42.36419461,-71.10142778,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:28-04:00
2749,2750,y3236,42.33806197,-71.07870342,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:11:27-04:00
2750,2751,y3227,42.33638,-71.07721,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2751,2752,y1865,42.33457684,-71.07493085,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:28-04:00
2752,2753,y1797,42.34869828,-71.08849107,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:11:29-04:00
2753,2754,y1789,42.33774766,-71.07878361,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:29-04:00
2754,2755,y1756,42.32994484,-71.08380157,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2755,2756,y3273,42.36295974,-71.09949387,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:25-04:00
2756,2757,y3251,42.36379,-71.10105,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:40-04:00
2757,2758,y3236,42.33796,-71.07874,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:11:40-04:00
2758,2759,y3227,42.33638,-71.07721,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2759,2760,y1865,42.33469648,-71.0749692,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:35-04:00
2760,2761,y1797,42.34849968,-71.0884391,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:11:39-04:00
2761,2762,y1789,42.33776443,-71.07877856,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:34-04:00
2762,2763,y1756,42.32994484,-71.08380157,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2763,2764,y3273,42.36293285,-71.09951763,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:49-04:00
2764,2765,y3251,42.36342117,-71.10002767,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:50-04:00
2765,2766,y3236,42.33803476,-71.07872294,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:11:41-04:00
2766,2767,y3227,42.33638,-71.07721,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2767,2768,y1865,42.33469648,-71.0749692,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:35-04:00
2768,2769,y1797,42.34848013,-71.08842464,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:11:44-04:00
2769,2770,y1789,42.3378,-71.07857,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:41-04:00
2770,2771,y1756,42.32994484,-71.08380157,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2771,2772,y3273,42.36284886,-71.09963475,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:01-04:00
2772,2773,y3251,42.36327829,-71.09982652,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:11:58-04:00
2773,2774,y3236,42.33776349,-71.07833322,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:12:01-04:00
2774,2775,y3227,42.3365955,-71.07717945,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:02-04:00
2775,2776,y1865,42.33469648,-71.0749692,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:35-04:00
2776,2777,y1797,42.34846886,-71.08842167,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:11:46-04:00
2777,2778,y1789,42.33741845,-71.07840748,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:00-04:00
2778,2779,y1756,42.32994484,-71.08380157,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2779,2780,y3273,42.36285161,-71.09967454,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:12-04:00
2780,2781,y3251,42.36323089,-71.09988758,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:12-04:00
2781,2782,y3236,42.33741603,-71.07790003,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:12:11-04:00
2782,2783,y3227,42.33680865,-71.07746553,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:11-04:00
2783,2784,y1865,42.33469648,-71.0749692,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:35-04:00
2784,2785,y1797,42.34846886,-71.08842167,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:11:46-04:00
2785,2786,y1789,42.33713105,-71.07798401,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:08-04:00
2786,2787,y1756,42.32994484,-71.08380157,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:11:24-04:00
2787,2788,y3273,42.36307505,-71.0999502,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:18-04:00
2788,2789,y3251,42.36309591,-71.09970172,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:19-04:00
2789,2790,y3236,42.33736417,-71.07778257,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:12:18-04:00
2790,2791,y3227,42.33706959,-71.07775663,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:16-04:00
2791,2792,y1865,42.33494078,-71.07495396,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:19-04:00
2792,2793,y1797,42.34853,-71.08833,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:12:15-04:00
2793,2794,y1789,42.33713539,-71.0774843,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:19-04:00
2794,2795,y1756,42.32998,-71.08372,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:16-04:00
2795,2796,y3273,42.36365851,-71.10079404,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:31-04:00
2796,2797,y3251,42.36275772,-71.09922537,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:30-04:00
2797,2798,y3236,42.33715888,-71.07755635,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:12:30-04:00
2798,2799,y3227,42.33800119,-71.07872668,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:30-04:00
2799,2800,y1865,42.33570053,-71.0755645,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:30-04:00
2800,2801,y1797,42.34847106,-71.08842985,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:12:25-04:00
2801,2802,y1789,42.33693237,-71.07723266,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:32-04:00
2802,2803,y1756,42.32992936,-71.08370405,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:31-04:00
2803,2804,y3273,42.36377059,-71.10098465,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:39-04:00
2804,2805,y3251,42.3626865,-71.09920576,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:39-04:00
2805,2806,y3236,42.33641989,-71.07671615,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:12:41-04:00
2806,2807,y3227,42.33864618,-71.07960904,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:41-04:00
2807,2808,y1865,42.336376,-71.07640784,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:42-04:00
2808,2809,y1797,42.348303,-71.08848068,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:12:38-04:00
2809,2810,y1789,42.33636825,-71.07679864,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:39-04:00
2810,2811,y1756,42.32988512,-71.08354007,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:39-04:00
2811,2812,y3273,42.36377059,-71.10098465,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:39-04:00
2812,2813,y3251,42.36266106,-71.09918007,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:47-04:00
2813,2814,y3236,42.33575084,-71.07589891,1,STOPPED_AT,3236,,,2024-09-16T08:12:52-04:00
2814,2815,y3227,42.33875333,-71.07972249,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:52-04:00
2815,2816,y1865,42.3367638,-71.07698479,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:49-04:00
2816,2817,y1797,42.34782246,-71.08846774,1,STOPPED_AT,1797,FULL,,2024-09-16T08:12:49-04:00
2817,2818,y1789,42.33574044,-71.07582116,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:49-04:00
2818,2819,y1756,42.3298648,-71.08345962,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:48-04:00
2819,2820,y3273,42.36384374,-71.10135704,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:12:58-04:00
2820,2821,y3251,42.36237759,-71.09844809,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:01-04:00
2821,2822,y3236,42.33534679,-71.07525957,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:13:00-04:00
2822,2823,y3227,42.33905197,-71.08003772,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:01-04:00
2823,2824,y1865,42.33679155,-71.07702602,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:01-04:00
2824,2825,y1797,42.34772345,-71.08848954,1,STOPPED_AT,1797,FULL,,2024-09-16T08:13:03-04:00
2825,2826,y1789,42.33489981,-71.07509105,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:12:59-04:00
2826,2827,y1756,42.32986593,-71.08343924,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:01-04:00
2827,2828,y3273,42.36428433,-71.10191635,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:09-04:00
2828,2829,y3251,42.36204856,-71.09781197,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:13-04:00
2829,2830,y3236,42.3348138,-71.07486354,1,STOPPED_AT,3236,,,2024-09-16T08:13:13-04:00
2830,2831,y3227,42.3396909,-71.0806565,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:13-04:00
2831,2832,y1865,42.3367785,-71.07706725,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:04-04:00
2832,2833,y1797,42.34772345,-71.08848954,1,STOPPED_AT,1797,FULL,,2024-09-16T08:13:03-04:00
2833,2834,y1789,42.33462436,-71.07493403,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:12-04:00
2834,2835,y1756,42.32988051,-71.08341369,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:12-04:00
2835,2836,y3273,42.36460987,-71.10247552,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:19-04:00
2836,2837,y3251,42.36202957,-71.0978306,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:17-04:00
2837,2838,y3236,42.33472641,-71.07507074,1,STOPPED_AT,3236,,,2024-09-16T08:13:21-04:00
2838,2839,y3227,42.33994817,-71.08082752,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:17-04:00
2839,2840,y1865,42.33675955,-71.0771722,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:19-04:00
2840,2841,y1797,42.34774,-71.08809,1,STOPPED_AT,1797,FULL,,2024-09-16T08:13:17-04:00
2841,2842,y1789,42.33462413,-71.07490363,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:22-04:00
2842,2843,y1756,42.3300541,-71.08330173,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:18-04:00
2843,2844,y3273,42.36480246,-71.10280405,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:32-04:00
2844,2845,y3251,42.36202957,-71.0978306,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:17-04:00
2845,2846,y3236,42.33463616,-71.0749363,1,STOPPED_AT,3236,,,2024-09-16T08:13:27-04:00
2846,2847,y3227,42.34024156,-71.08125317,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:31-04:00
2847,2848,y1865,42.33675955,-71.0771722,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:19-04:00
2848,2849,y1797,42.34774,-71.08809,1,STOPPED_AT,1797,FULL,,2024-09-16T08:13:17-04:00
2849,2850,y1789,42.33459291,-71.07482765,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:27-04:00
2850,2851,y1756,42.33049887,-71.08317425,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:30-04:00
2851,2852,y3273,42.36480576,-71.10277235,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:42-04:00
2852,2853,y3251,42.36181775,-71.09734418,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:38-04:00
2853,2854,y3236,42.33463616,-71.0749363,1,STOPPED_AT,3236,,,2024-09-16T08:13:27-04:00
2854,2855,y3227,42.34022111,-71.08120609,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:39-04:00
2855,2856,y1865,42.33675955,-71.0771722,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:19-04:00
2856,2857,y1797,42.3477075,-71.08840058,1,STOPPED_AT,1797,FULL,,2024-09-16T08:13:33-04:00
2857,2858,y1789,42.33438875,-71.07456531,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:33-04:00
2858,2859,y1756,42.33058676,-71.08310348,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:38-04:00
2859,2860,y3273,42.364808,-71.10276119,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:51-04:00
2860,2861,y3251,42.36129654,-71.09649209,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:49-04:00
2861,2862,y3236,42.33463616,-71.0749363,1,STOPPED_AT,3236,,,2024-09-16T08:13:27-04:00
2862,2863,y3227,42.34026,-71.08117,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:47-04:00
2863,2864,y1865,42.33675955,-71.0771722,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:19-04:00
2864,2865,y1797,42.34769986,-71.08838031,1,STOPPED_AT,1797,FULL,,2024-09-16T08:13:42-04:00
2865,2866,y1789,42.33438875,-71.07456531,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:33-04:00
2866,2867,y1756,42.33076928,-71.08306075,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:50-04:00
2867,2868,y3273,42.36485394,-71.10286821,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:13:56-04:00
2868,2869,y3251,42.36107103,-71.0958931,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:02-04:00
2869,2870,y3236,42.33463616,-71.0749363,1,STOPPED_AT,3236,,,2024-09-16T08:13:27-04:00
2870,2871,y3227,42.34026,-71.08117,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:47-04:00
2871,2872,y1865,42.33675955,-71.0771722,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:19-04:00
2872,2873,y1797,42.34751929,-71.08820739,1,STOPPED_AT,1797,FULL,,2024-09-16T08:13:55-04:00
2873,2874,y1789,42.33438875,-71.07456531,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:33-04:00
2874,2875,y1756,42.33098396,-71.08281029,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:57-04:00
2875,2876,y3273,42.36524289,-71.10355037,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:12-04:00
